iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
HUN,Europe,Hungary,2021,3,12,3752276.0,53344.0,122219.0,1278.0,389476.11500000005,5536.9619999999995,12686.002999999999,132.65200000000002,8.41
COK,Oceania,Cook Islands,2021,6,26,7.0,0.0,0.0,0.0,398.363,0.0,0.0,0.0,0.0
CHL,South America,Chile,2021,11,46,12012009.0,17106.0,265323.0,110.0,625222.915,890.364,13810.014000000001,5.726,8.1
BHR,Asia,Bahrain,2021,9,39,1921658.0,566.0,9719.0,1.0,1099161.182,323.74399999999997,5559.128000000001,0.572,6.31
SVK,Europe,Slovakia,2021,8,35,5451832.0,1002.0,87831.0,1.0,998371.2779999999,183.492,16084.125999999998,0.183,9.370000000000001
BHR,Asia,Bahrain,2020,3,10,397.0,44.0,0.0,0.0,227.07699999999997,25.168,0.0,0.0,0.0
HKG,Asia,Hong Kong,2021,10,41,85702.0,35.0,1491.0,0.0,11347.048999999999,4.635000000000001,197.40699999999998,0.0,0.0
KOR,Asia,South Korea,2020,7,29,95282.0,328.0,2040.0,6.0,1857.1609999999998,6.3919999999999995,39.762,0.116,6.71
NCL,Oceania,New Caledonia,2021,2,8,373.0,3.0,0.0,0.0,1294.164,10.409,0.0,0.0,0.0
EST,Europe,Estonia,2021,3,14,419684.0,3686.0,3545.0,42.0,316697.70499999996,2781.492,2675.091,31.694,3.27
TCD,Africa,Chad,2021,11,45,30640.0,38.0,1050.0,1.0,1811.413,2.246,62.07600000000001,0.059,1.12
IMN,Europe,Isle of Man,2021,12,53,81082.0,203.0,402.0,0.0,949326.778,2376.771,4706.706,0.0,0.0
NPL,Asia,Nepal,2021,3,12,1928687.0,651.0,21103.0,2.0,64993.840000000004,21.938000000000002,711.139,0.068,7.859999999999999
KOR,Asia,South Korea,2020,5,19,75757.0,81.0,1785.0,6.0,1476.596,1.5790000000000002,34.793000000000006,0.116,7.98
IRN,Asia,Iran,2020,12,53,6063214.0,30179.0,274771.0,649.0,71307.803,354.927,3231.5060000000003,7.632,4.5200000000000005
CAF,Africa,Central African Republic,2021,9,36,45184.0,0.0,400.0,0.0,9183.764,0.0,81.3,0.0,0.79
MMR,Asia,Myanmar,2020,4,17,903.0,48.0,35.0,0.0,16.475,0.8739999999999999,0.6369999999999999,0.0,2.74
CHL,South America,Chile,2020,8,33,2648931.0,12879.0,71633.0,384.0,137876.38400000002,670.348,3728.4840000000004,19.987,6.639999999999999
ESP,Europe,Spain,2020,5,20,1598928.0,7120.0,189732.0,1085.0,34205.173,152.313,4058.853,23.21,4.93
JOR,Asia,Jordan,2021,1,2,2117391.0,9291.0,27683.0,132.0,206192.08,904.7610000000001,2695.777,12.855,5.81
ITA,Europe,Italy,2021,3,12,22997576.0,154493.0,723815.0,2761.0,380959.739,2559.21,11990.148999999998,45.737,7.370000000000001
LKA,Asia,Sri Lanka,2021,5,20,933413.0,17237.0,6084.0,155.0,43419.99999999999,801.8219999999999,283.013,7.21,9.1
BWA,Africa,Botswana,2020,10,44,44698.0,719.0,156.0,3.0,18645.609,299.929,65.076,1.251,6.16
ITA,Europe,Italy,2021,2,8,19284440.0,84977.0,661731.0,2130.0,319450.853,1407.663,10961.715,35.285000000000004,7.190000000000001
SSD,Africa,South Sudan,2020,5,20,1348.0,116.0,8.0,4.0,118.44000000000001,10.192,0.702,0.351,6.67
PER,South America,Peru,2020,4,18,158313.0,11645.0,20619.0,1584.0,4745.677,349.078,618.087,47.483,7.529999999999999
TJK,Asia,Tajikistan,2020,11,45,77961.0,279.0,578.0,1.0,7996.307000000001,28.616,59.28499999999999,0.103,6.970000000000001
CRI,North America,Costa Rica,2021,8,35,3148617.0,15137.0,37724.0,119.0,612684.281,2945.4840000000004,7340.650000000001,23.156,8.2
OWID_OCE,,Oceania,2021,7,31,706494.0,9590.0,10570.0,71.0,16346.478,221.88899999999998,244.562,1.643,0.0
OWID_ASI,,Asia,2021,6,23,259414872.0,1005692.0,3511879.0,21329.0,55448.952000000005,214.962,750.6499999999999,4.56,0.0
SYR,Asia,Syria,2021,6,23,122937.0,144.0,8911.0,20.0,6726.799,7.8790000000000004,487.588,1.095,3.65
AZE,Asia,Azerbaijan,2020,5,23,5494.0,248.0,63.0,2.0,537.398,24.258,6.162,0.196,1.42
LVA,Europe,Latvia,2020,7,29,8252.0,16.0,216.0,1.0,4420.0830000000005,8.572,115.69900000000001,0.536,8.469999999999999
ABW,North America,Aruba,2021,1,1,11041.0,43.0,98.0,0.0,102999.207,401.13800000000003,914.222,0.0,0.0
ARG,South America,Argentina,2020,7,28,610980.0,22133.0,11731.0,329.0,13396.973,485.31100000000004,257.226,7.213,8.379999999999999
AGO,Africa,Angola,2020,12,49,76960.0,397.0,1760.0,6.0,2267.957,11.7,51.866,0.175,4.05
LSO,Africa,Lesotho,2021,9,39,100765.0,0.0,2821.0,0.0,46670.62400000001,0.0,1306.585,0.0,0.9400000000000001
PYF,Oceania,French Polynesia,2020,12,51,111691.0,564.0,689.0,12.0,395318.794,1996.219,2438.645,42.472,0.0
LVA,Europe,Latvia,2020,5,19,6338.0,59.0,120.0,2.0,3394.871,31.602999999999998,64.275,1.072,5.99
UZB,Asia,Uzbekistan,2021,2,7,554725.0,336.0,4350.0,1.0,16346.323,9.901,128.18300000000002,0.029,6.47
FIN,Europe,Finland,2021,2,6,277964.0,2024.0,4110.0,17.0,50098.398,364.793,740.761,3.064,6.49
MLI,Africa,Mali,2021,10,44,111480.0,229.0,3925.0,5.0,5345.295,10.98,188.197,0.24,8.2
GRC,Europe,Greece,2021,5,23,803607.0,1911.0,24149.0,71.0,77487.861,184.268,2328.569,6.846,1.6400000000000001
GIB,Europe,Gibraltar,2020,10,40,1254.0,32.0,0.0,0.0,37220.622,949.808,0.0,0.0,0.0
GIB,Europe,Gibraltar,2020,3,13,217.0,46.0,0.0,0.0,6440.889,1365.3509999999999,0.0,0.0,0.0
GRD,North America,Grenada,2020,8,33,168.0,0.0,0.0,0.0,1486.5269999999996,0.0,0.0,0.0,0.0
GRL,North America,Greenland,2021,3,10,183.0,1.0,0.0,0.0,3217.977,17.585,0.0,0.0,0.0
MRT,Africa,Mauritania,2020,9,39,51932.0,97.0,1127.0,0.0,10875.561,20.313000000000002,236.01899999999995,0.0,6.05
VEN,South America,Venezuela,2021,7,28,1965682.0,7347.0,22655.0,105.0,68478.86,255.94799999999998,789.237,3.658,6.779999999999999
DOM,North America,Dominican Republic,2021,10,43,2611211.0,5845.0,28666.0,22.0,238385.90300000002,533.609,2617.0099999999998,2.0090000000000003,7.9
VEN,South America,Venezuela,2021,9,39,2505360.0,8639.0,30363.0,120.0,87279.73000000001,300.959,1057.76,4.18,7.76
MDA,Europe,Moldova,2021,3,14,912585.0,4581.0,19571.0,175.0,226784.127,1138.412,4863.539,43.488,3.62
GNB,Africa,Guinea-Bissau,2021,5,21,26228.0,3.0,473.0,1.0,13013.213,1.488,234.68500000000003,0.496,6.63
MSR,North America,Montserrat,2020,5,20,77.0,0.0,7.0,0.0,15458.743999999999,0.0,1405.341,0.0,0.0
YEM,Asia,Yemen,2021,10,42,66096.0,167.0,12529.0,27.0,2167.748,5.477,410.913,0.8850000000000001,6.070000000000001
TCD,Africa,Chad,2022,1,3,45531.0,373.0,1294.0,1.0,2691.757,22.051,76.49999999999999,0.059,0.03
CPV,Africa,Cape Verde,2021,3,13,116940.0,578.0,1139.0,6.0,208114.95299999998,1028.65,2027.0479999999998,10.679,9.260000000000002
OWID_INT,,International,2021,1,3,5047.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Africa,Central African Republic,2020,10,42,33982.0,1.0,434.0,0.0,6906.928000000001,0.203,88.21400000000001,0.0,3.5499999999999994
ITA,Europe,Italy,2021,12,50,36070595.0,112233.0,941325.0,613.0,597517.079,1859.163,15593.249999999998,10.155,8.24
JOR,Asia,Jordan,2021,10,40,1649942.0,1326.0,21463.0,18.0,160671.776,129.126,2090.072,1.752,2.13
DNK,Europe,Denmark,2021,10,44,2667893.0,11186.0,18940.0,16.0,458929.022,1924.207,3258.044,2.752,9.76
JPN,Asia,Japan,2021,3,12,3159710.0,8824.0,61031.0,244.0,25066.958,70.003,484.177,1.936,7.6499999999999995
LKA,Asia,Sri Lanka,2020,7,30,19223.0,67.0,77.0,0.0,894.2060000000001,3.117,3.584,0.0,4.06
BHS,North America,Bahamas,2020,9,39,25097.0,576.0,570.0,16.0,63230.32199999999,1451.1950000000002,1436.0800000000002,40.309999999999995,7.88
AUT,Europe,Austria,2021,7,30,4583516.0,2526.0,75107.0,3.0,506853.864,279.33000000000004,8305.474,0.333,9.71
OWID_OCE,,Oceania,2020,11,49,89897.0,321.0,2032.0,3.0,2079.9889999999996,7.4270000000000005,47.016,0.069,0.0
KWT,Asia,Kuwait,2021,7,28,2583775.0,12086.0,14414.0,95.0,596914.2570000001,2792.157,3329.9819999999995,21.945,6.8999999999999995
KEN,Africa,Kenya,2020,10,40,116820.0,655.0,2164.0,17.0,2124.553,11.911999999999999,39.356,0.31,3.5199999999999996
GAB,Africa,Gabon,2021,4,18,136030.0,642.0,829.0,1.0,59692.93900000001,281.723,363.781,0.439,6.04
LBY,Africa,Libya,2021,8,33,1919064.0,14272.0,26634.0,180.0,275785.516,2051.006,3827.5289999999995,25.867,6.749999999999999
AGO,Africa,Angola,2021,3,14,88688.0,280.0,2140.0,4.0,2613.5740000000005,8.251,63.065,0.11699999999999999,5.13
GAB,Africa,Gabon,2021,5,21,167909.0,308.0,1021.0,4.0,73682.142,135.157,448.038,1.756,6.860000000000001
LVA,Europe,Latvia,2021,9,36,574512.0,1523.0,10327.0,6.0,307730.21499999997,815.777,5531.528,3.215,5.589999999999999
FRA,Europe,France,2021,4,18,33561964.0,143150.0,622457.0,1801.0,497789.506,2123.194,9232.253999999999,26.713,5.11
GBR,Europe,United Kingdom,2020,8,32,2154847.0,5831.0,289011.0,71.0,31592.701,85.49,4237.255999999999,1.041,7.810000000000001
BDI,Africa,Burundi,2020,8,32,2785.0,10.0,7.0,0.0,227.24900000000002,0.816,0.5740000000000001,0.0,4.76
FJI,Oceania,Fiji,2021,12,49,210150.0,37.0,2788.0,1.0,232750.28600000002,40.979,3087.832,1.108,4.1899999999999995
QAT,Asia,Qatar,2021,5,20,1484254.0,2324.0,3627.0,24.0,506480.7519999999,793.0329999999999,1237.663,8.189,4.430000000000001
BGR,Europe,Bulgaria,2020,7,27,21643.0,688.0,944.0,11.0,3138.188,99.75999999999999,136.87600000000003,1.595,5.15
URY,South America,Uruguay,2021,9,38,2710061.0,993.0,42310.0,9.0,777601.953,284.922,12140.072,2.5829999999999997,7.04
RUS,Europe,Russia,2021,6,26,37161639.0,129470.0,901372.0,3718.0,254685.24300000002,887.316,6177.505,25.481,8.62
GRD,North America,Grenada,2020,12,50,299.0,2.0,0.0,0.0,2645.664,17.697,0.0,0.0,0.0
MYS,Asia,Malaysia,2020,12,49,345879.0,5662.0,1855.0,19.0,10552.751,172.74800000000002,56.596000000000004,0.5800000000000001,5.24
TUR,Asia,Turkey,2020,10,44,2579874.0,15583.0,70178.0,525.0,30336.205,183.237,825.207,6.1739999999999995,7.77
BMU,North America,Bermuda,2021,11,47,39987.0,7.0,742.0,0.0,643996.0059999999,112.736,11950.008,0.0,0.0
BEL,Europe,Belgium,2022,1,2,15240615.0,126343.0,198916.0,128.0,1310194.068,10861.362000000001,17100.267,11.003,10.18
VAT,Europe,Vatican,2021,2,9,189.0,0.0,0.0,0.0,232758.62400000007,0.0,0.0,0.0,0.0
SAU,Asia,Saudi Arabia,2020,9,39,2319133.0,3519.0,31987.0,197.0,65622.195,99.573,905.104,5.575,5.95
SEN,Africa,Senegal,2020,5,19,9892.0,519.0,85.0,8.0,575.24,30.182000000000002,4.944,0.465,9.24
FSM,Oceania,Micronesia (country),2021,11,49,3.0,0.0,0.0,0.0,25.806,0.0,0.0,0.0,0.0
DZA,Africa,Algeria,2021,3,13,815149.0,684.0,21475.0,22.0,18270.074,15.33,481.3230000000001,0.493,5.74
HND,North America,Honduras,2020,12,53,602461.0,2730.0,15483.0,65.0,59868.960999999996,271.29,1538.609,6.4590000000000005,5.470000000000001
DZA,Africa,Algeria,2020,8,32,231470.0,3743.0,8827.0,70.0,5187.976,83.893,197.842,1.569,6.619999999999999
ALB,Europe,Albania,2022,1,4,232637.0,1697.0,3269.0,4.0,80975.407,590.685,1137.861,1.392,0.0
CHN,Asia,China,2021,3,13,630958.0,71.0,32452.0,0.0,436.886,0.05,22.470000000000002,0.0,6.04
BRB,North America,Barbados,2020,5,20,594.0,2.0,49.0,0.0,2064.5920000000006,6.952,170.31,0.0,0.0
MSR,North America,Montserrat,2021,2,7,128.0,4.0,7.0,0.0,25697.649999999998,803.052,1405.341,0.0,0.0
ISL,Europe,Iceland,2020,9,39,17253.0,294.0,70.0,0.0,46782.47,797.197,189.81199999999995,0.0,12.59
SVK,Europe,Slovakia,2020,9,36,21020.0,609.0,177.0,4.0,3849.306,111.523,32.414,0.733,6.550000000000001
BRB,North America,Barbados,2020,7,31,660.0,2.0,42.0,0.0,2293.9919999999997,6.951,145.98,0.0,3.0599999999999996
OWID_SAM,,South America,2021,5,23,57485539.0,213889.0,1787282.0,5472.0,132375.813,492.53700000000003,4115.695,12.600999999999999,0.0
IRQ,Asia,Iraq,2020,6,23,52207.0,4659.0,1580.0,113.0,1267.796,113.13999999999999,38.369,2.7439999999999998,11.909999999999998
PNG,Oceania,Papua New Guinea,2021,4,14,19206.0,628.0,180.0,0.0,2106.152,68.867,19.740000000000002,0.0,3.6199999999999997
PSE,Asia,Palestine,2020,5,18,706.0,9.0,4.0,0.0,135.178,1.723,0.766,0.0,1.71
LKA,Asia,Sri Lanka,2020,12,53,210714.0,2919.0,983.0,17.0,9801.879,135.784,45.727,0.7919999999999999,4.88
DOM,North America,Dominican Republic,2020,11,48,981098.0,4883.0,16218.0,20.0,89567.611,445.786,1480.593,1.827,8.2
DMA,North America,Dominica,2021,10,41,26791.0,346.0,165.0,5.0,371210.44200000004,4794.104,2286.205,69.28,7.149999999999999
DMA,North America,Dominica,2021,2,7,847.0,0.0,0.0,0.0,11735.849999999999,0.0,0.0,0.0,1.2599999999999998
DJI,Africa,Djibouti,2021,6,24,80973.0,16.0,1078.0,0.0,80795.491,15.964999999999998,1075.634,0.0,4.38
CZE,Europe,Czechia,2021,5,23,3322431.0,337.0,60212.0,7.0,309796.68799999997,31.424,5614.406999999999,0.653,1.28
COD,Africa,Democratic Republic of Congo,2021,2,10,25913.0,121.0,707.0,0.0,280.511,1.31,7.653,0.0,1.03
ESP,Europe,Spain,2020,10,44,7929132.0,139546.0,247942.0,1126.0,169624.47900000002,2985.2470000000003,5304.115,24.089,8.870000000000001
CZE,Europe,Czechia,2021,6,24,11650014.0,1659.0,211372.0,67.0,1086293.6660000002,154.69199999999998,19709.165999999997,6.246000000000001,4.44
AUT,Europe,Austria,2021,3,12,3512262.0,20375.0,62704.0,196.0,388392.573,2253.105,6933.926,21.673,7.919999999999999
AZE,Asia,Azerbaijan,2020,3,10,33.0,9.0,0.0,0.0,3.226,0.879,0.0,0.0,0.0
OWID_OCE,,Oceania,2021,12,51,2806398.0,22593.0,30678.0,61.0,64932.924999999996,522.745,709.811,1.411,0.0
CIV,Africa,Cote d'Ivoire,2021,2,8,220588.0,1030.0,1261.0,12.0,8153.731,38.073,46.61,0.44399999999999995,6.3500000000000005
SYR,Asia,Syria,2021,10,44,296394.0,1924.0,17731.0,66.0,16217.925999999998,105.277,970.1959999999999,3.6120000000000005,6.430000000000001
CYP,Europe,Cyprus,2020,5,18,1707.0,14.0,30.0,0.0,1905.123,15.624,33.482,0.0,1.3
GEO,Asia,Georgia,2021,6,27,1458542.0,3141.0,21154.0,61.0,366488.74199999997,789.24,5315.378000000001,15.327000000000002,4.51
DEU,Europe,Germany,2020,8,36,488107.0,1967.0,18603.0,4.0,5817.691,23.445,221.727,0.048,2.06
ARG,South America,Argentina,2020,9,39,4660470.0,79550.0,100380.0,2744.0,102190.24,1744.2949999999998,2201.0339999999997,60.169,7.380000000000001
THA,Asia,Thailand,2021,10,43,12686398.0,68293.0,129385.0,494.0,181361.614,976.3,1849.6550000000002,7.063,6.6
ATG,North America,Antigua and Barbuda,2021,3,10,4746.0,83.0,110.0,7.0,48071.469,840.694,1114.174,70.902,6.27
LBN,Asia,Lebanon,2021,8,32,3961548.0,8718.0,55455.0,32.0,585235.579,1287.9009999999998,8192.314,4.727,9.13
AGO,Africa,Angola,2021,3,13,153006.0,335.0,3716.0,7.0,4508.9800000000005,9.872,109.50899999999999,0.205,8.12
DEU,Europe,Germany,2021,6,23,18504223.0,17013.0,445137.0,627.0,220549.69199999998,202.77700000000002,5305.535,7.473,3.09
FRA,Europe,France,2021,8,34,46036531.0,152823.0,791464.0,710.0,682811.709,2266.6629999999996,11738.957,10.53,6.93
FIN,Europe,Finland,2020,2,8,7.0,0.0,0.0,0.0,1.2599999999999998,0.0,0.0,0.0,0.0
FRA,Europe,France,2020,6,23,1146481.0,2046.0,174132.0,340.0,17004.553,30.346000000000004,2582.718,5.042,6.169999999999999
BFA,Africa,Burkina Faso,2020,4,14,1190.0,57.0,64.0,2.0,55.356,2.651,2.976,0.093,4.120000000000001
QAT,Asia,Qatar,2021,3,11,1178495.0,3292.0,1847.0,3.0,402144.804,1123.348,630.263,1.0230000000000001,7.08
GBR,Europe,United Kingdom,2021,11,47,67874850.0,282236.0,1004224.0,1031.0,995128.6020000001,4137.926,14723.156,15.116999999999999,7.45
POL,Europe,Poland,2021,12,50,26146603.0,159771.0,608075.0,2784.0,691763.976,4227.081,16087.917000000001,73.656,7.0
OWID_UMC,,Upper middle income,2020,9,39,80021006.0,573954.0,2992676.0,17358.0,31834.297000000002,228.33400000000003,1190.559,6.905,0.0
GRD,North America,Grenada,2021,2,8,1036.0,0.0,7.0,0.0,9166.927,0.0,61.936,0.0,0.0
GIB,Europe,Gibraltar,2020,6,25,1232.0,0.0,0.0,0.0,36567.629,0.0,0.0,0.0,0.0
GRC,Europe,Greece,2021,6,24,2885248.0,5847.0,86411.0,152.0,278210.239,563.797,8332.188,14.656,5.069999999999999
MWI,Africa,Malawi,2021,1,2,52068.0,1594.0,1420.0,28.0,2650.083,81.131,72.272,1.426,14.909999999999998
MDG,Africa,Madagascar,2022,1,4,55138.0,0.0,1169.0,0.0,1939.612,0.0,41.122,0.0,0.0
AGO,Africa,Angola,2020,5,20,324.0,5.0,14.0,0.0,9.549,0.147,0.413,0.0,0.0
AND,Europe,Andorra,2021,5,18,13232.0,0.0,125.0,0.0,171057.735,0.0,1615.947,0.0,0.82
GUY,South America,Guyana,2020,8,34,5583.0,251.0,188.0,9.0,7064.147999999999,317.589,237.87599999999998,11.388000000000002,9.6
AFG,Asia,Afghanistan,2020,5,21,57351.0,3550.0,1319.0,47.0,1439.698,89.117,33.11,1.1789999999999998,9.78
VAT,Europe,Vatican,2020,8,34,84.0,0.0,0.0,0.0,103448.275,0.0,0.0,0.0,0.0
SAU,Asia,Saudi Arabia,2020,11,49,714488.0,449.0,11780.0,26.0,20217.155,12.705,333.327,0.736,1.74
GUY,South America,Guyana,2021,11,49,113472.0,167.0,2973.0,8.0,143575.65,211.304,3761.724,10.122,2.8899999999999997
OWID_HIC,,High income,2020,5,21,23281632.0,290526.0,1860042.0,15783.0,19162.936999999998,239.12800000000001,1530.9869999999999,12.99,0.0
SMR,Europe,San Marino,2020,5,22,4734.0,15.0,294.0,1.0,139194.35199999998,441.047,8644.517000000002,29.403,2.1
SMR,Europe,San Marino,2020,3,10,82.0,23.0,7.0,0.0,2411.0559999999996,676.272,205.82099999999997,0.0,0.0
VEN,South America,Venezuela,2020,4,14,597.0,20.0,22.0,4.0,20.798000000000002,0.698,0.7669999999999999,0.14,2.8599999999999994
COL,South America,Colombia,2021,9,39,34617715.0,11002.0,881989.0,242.0,675258.892,214.607,17204.224,4.720000000000001,6.6499999999999995
COL,South America,Colombia,2021,7,28,30969994.0,168307.0,774143.0,3984.0,604105.842,3283.023,15100.561000000002,77.714,6.130000000000001
BHS,North America,Bahamas,2021,9,40,104188.0,381.0,2630.0,9.0,262495.151,959.905,6626.12,22.674,4.54
HKG,Asia,Hong Kong,2020,6,26,8234.0,69.0,43.0,2.0,1090.192,9.135,5.693,0.264,0.0
BEL,Europe,Belgium,2021,10,45,1360650.0,0.0,25994.0,0.0,116971.366,0.0,2234.633,0.0,1.46
SVK,Europe,Slovakia,2022,1,4,1417687.0,3533.0,17300.0,48.0,259615.113,646.984,3168.077,8.79,0.0
SVK,Europe,Slovakia,2021,2,8,3681708.0,37186.0,43113.0,612.0,674215.847,6809.717,7895.103999999999,112.072,7.09
SGP,Asia,Singapore,2020,4,14,4352.0,263.0,18.0,3.0,798.005,48.225,3.3000000000000003,0.5489999999999999,5.78
NLD,Europe,Netherlands,2021,3,12,8236723.0,43381.0,113331.0,214.0,479629.53,2526.1030000000005,6599.335000000001,12.462000000000002,8.19
OWID_EUN,,European Union,2020,6,27,3821164.0,9528.0,398882.0,365.0,8544.835,21.307,891.9739999999999,0.817,0.0
NCL,Oceania,New Caledonia,2020,9,40,108.0,0.0,0.0,0.0,374.716,0.0,0.0,0.0,0.0
ETH,Africa,Ethiopia,2021,4,14,633586.0,6722.0,8741.0,71.0,5375.0109999999995,57.025999999999996,74.15299999999999,0.602,3.2700000000000005
IMN,Europe,Isle of Man,2020,9,36,1680.0,0.0,120.0,0.0,19669.829999999998,0.0,1404.99,0.0,0.0
SSD,Africa,South Sudan,2021,2,6,24764.0,426.0,390.0,2.0,2175.8360000000002,37.43,34.266,0.176,5.42
JOR,Asia,Jordan,2020,9,36,11145.0,319.0,77.0,1.0,1085.303,31.064,7.499,0.097,7.35
DOM,North America,Dominican Republic,2020,10,43,857149.0,3093.0,15456.0,25.0,78251.907,282.371,1411.029,2.282,6.84
JOR,Asia,Jordan,2021,2,8,2478303.0,15008.0,31505.0,99.0,241337.782,1461.4830000000002,3067.966,9.641000000000002,9.33
OWID_ASI,,Asia,2020,11,47,107853040.0,682695.0,1901861.0,11728.0,23053.181,145.923,406.51599999999996,2.508,0.0
KWT,Asia,Kuwait,2020,3,11,533.0,43.0,0.0,0.0,123.13799999999999,9.934000000000001,0.0,0.0,0.0
AUS,Oceania,Australia,2021,1,6,28818.0,7.0,909.0,0.0,1117.487,0.271,35.249,0.0,0.77
BHS,North America,Bahamas,2021,7,27,38205.0,149.0,738.0,0.0,96255.10800000001,375.396,1859.346,0.0,3.8500000000000005
CYP,Europe,Cyprus,2020,8,35,10206.0,75.0,147.0,0.0,11390.563,83.704,164.05900000000003,0.0,5.890000000000001
KEN,Africa,Kenya,2020,3,12,33.0,6.0,0.0,0.0,0.601,0.10899999999999999,0.0,0.0,0.0
ARE,Asia,United Arab Emirates,2021,4,16,3426527.0,13287.0,10784.0,21.0,342958.516,1329.885,1079.363,2.1,6.7299999999999995
BMU,North America,Bermuda,2021,4,14,3876.0,75.0,36.0,0.0,62423.50199999999,1207.885,579.7860000000001,0.0,0.0
MLI,Africa,Mali,2020,7,30,17421.0,31.0,856.0,2.0,835.3079999999999,1.4869999999999999,41.04599999999999,0.096,5.550000000000001
MAC,Asia,Macao,2021,9,40,346.0,5.0,0.0,0.0,525.524,7.594,0.0,0.0,0.0
GRL,North America,Greenland,2020,11,45,119.0,0.0,0.0,0.0,2092.5660000000003,0.0,0.0,0.0,0.0
BTN,Asia,Bhutan,2021,4,14,2666.0,18.0,3.0,0.0,3418.3869999999997,23.080000000000002,3.846,0.0,2.9299999999999997
BES,North America,Bonaire Sint Eustatius and Saba,2020,7,31,66.0,0.0,0.0,0.0,2495.748,0.0,0.0,0.0,0.0
UGA,Africa,Uganda,2021,2,8,280760.0,180.0,2313.0,5.0,5957.9580000000005,3.8200000000000003,49.083,0.10600000000000001,5.28
SLE,Africa,Sierra Leone,2021,3,12,27598.0,11.0,553.0,0.0,3389.857,1.351,67.928,0.0,4.9
HKG,Asia,Hong Kong,2021,10,43,86142.0,28.0,1491.0,0.0,11405.307999999999,3.7070000000000007,197.40699999999998,0.0,0.0
BEL,Europe,Belgium,2021,9,39,8599586.0,13909.0,178722.0,57.0,739282.9319999999,1195.7179999999998,15364.243000000002,4.901,7.500000000000001
BGD,Asia,Bangladesh,2021,7,31,8466048.0,96140.0,139997.0,1639.0,50907.217,578.101,841.8159999999999,9.855,8.620000000000001
SGP,Asia,Singapore,2021,2,7,418221.0,111.0,203.0,0.0,76687.143,20.352999999999994,37.22599999999999,0.0,4.83
COL,South America,Colombia,2021,1,2,12048966.0,104955.0,313585.0,2019.0,235029.13,2047.2689999999998,6116.841,39.382000000000005,8.16
BGD,Asia,Bangladesh,2021,5,18,760584.0,1452.0,11510.0,60.0,4573.47,8.731,69.211,0.361,0.62
TUN,Africa,Tunisia,2021,3,14,1007923.0,4315.0,35095.0,107.0,84445.621,361.51800000000003,2940.323,8.965,5.0
TGO,Africa,Togo,2021,5,19,91405.0,114.0,863.0,1.0,10781.125,13.446000000000002,101.792,0.118,5.04
LBY,Africa,Libya,2021,5,21,1275933.0,1720.0,21686.0,20.0,183362.22300000003,247.178,3116.458,2.875,6.73
GAB,Africa,Gabon,2021,11,45,215600.0,649.0,1484.0,15.0,94609.996,284.796,651.213,6.582,6.0200000000000005
ARM,Asia,Armenia,2022,1,2,2417044.0,733.0,55924.0,24.0,814332.804,246.957,18841.507,8.087,7.68
NZL,Oceania,New Zealand,2021,4,16,18127.0,21.0,182.0,0.0,3538.6330000000003,4.099,35.532,0.0,5.39
NIC,North America,Nicaragua,2021,9,38,89825.0,675.0,1412.0,1.0,13401.958,100.711,210.67300000000003,0.149,3.68
GHA,Africa,Ghana,2021,5,23,187796.0,123.0,1570.0,1.0,5918.166,3.876,49.476,0.032,2.2699999999999996
ARG,South America,Argentina,2020,11,49,2843340.0,11158.0,77203.0,408.0,62345.986000000004,244.662,1692.8319999999999,8.946,1.77
PHL,Asia,Philippines,2020,2,5,1.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
OWID_LMC,,Lower middle income,2020,5,22,3948150.0,130931.0,140393.0,3140.0,1185.398,39.31,42.150999999999996,0.9430000000000001,0.0
