,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
1585,Subtask,Remove team member bp user account from DBaaS Security Group Access List,DBAAS-10364,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:49.076,2022-07-14 08:22:42.968,,0|i05mu9:,DBAAS-10356,2022-07-14 08:22:42.962,2022-07-14 08:22:42.968,,,,
1586,Subtask,Remove team member from the applicable IT Service group(s) in ServiceNow,DBAAS-10363,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:48.114,2022-07-14 08:17:13.255,,0|i05mu1:,DBAAS-10356,2022-07-14 08:17:13.251,2022-07-14 08:17:13.255,,,,
1587,Subtask,Remove team member from DBaaS Microsoft Teams groups,DBAAS-10362,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:46.979,2022-07-14 07:59:10.371,,0|i05mtt:,DBAAS-10356,2022-07-14 07:59:10.363,2022-07-14 07:59:10.372,,,,
1588,Subtask,Remove leaver from recurring team meeting invitations,DBAAS-10361,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:45.799,2022-07-14 08:26:24.305,,0|i05mtl:,DBAAS-10356,2022-07-14 08:26:24.301,2022-07-14 08:26:24.305,,,,
1589,Subtask,Revoke access to Bitbucket,DBAAS-10360,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:44.900,2022-07-14 08:26:19.776,,0|i05mtd:,DBAAS-10356,2022-07-14 08:26:19.770,2022-07-14 08:26:19.776,,,,
1590,Subtask,Revoke Atlassian access from DBaaS groups and disable Atlassian account,DBAAS-10359,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:43.909,2022-07-14 08:16:30.683,,0|i05mt5:,DBAAS-10356,2022-07-14 08:16:30.679,2022-07-14 08:16:30.684,,,,
1591,Subtask,"Coordinate with leaver to collect ID badge, laptop, phone, etc.",DBAAS-10358,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:43.004,2022-07-14 08:23:46.857,,0|i05msx:,DBAAS-10356,2022-07-14 08:23:46.853,2022-07-14 08:23:46.858,,,,
1592,Subtask,Move team member details to the Leavers section in the Team Member Roster,DBAAS-10357,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:41.959,2022-07-14 08:17:26.386,,0|i05msp:,DBAAS-10356,2022-07-14 08:17:26.381,2022-07-14 08:17:26.386,,,,
1593,JML Task,DBaaS Platform Leaver - Murali Krishna,DBAAS-10356,Derek Daigrepont,Derek Daigrepont,Medium,Done,Done,2022-07-14 07:49:39.177,2022-07-14 08:33:54.419,,0|i05msh:,,2022-07-14 08:33:54.412,2022-07-14 08:33:54.419,,,,
1594,Subtask,Revoke Oracle Support access,DBAAS-10341,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:38.594,2022-07-12 16:24:13.735,,0|i05mll:,DBAAS-10304,2022-07-12 16:24:13.733,2022-07-12 16:24:13.735,,,,
1595,Subtask,Revoke Keon acceess,DBAAS-10340,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:37.555,2022-07-12 16:24:28.967,,0|i05mld:,DBAAS-10304,2022-07-12 16:24:25.467,2022-07-12 16:24:25.470,,,,
1596,Subtask,Remove any user specific database instance accounts,DBAAS-10339,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:36.740,2022-07-12 16:24:52.061,,0|i05ml5:,DBAAS-10304,2022-07-12 16:24:35.953,2022-07-12 16:24:35.956,,,,
1597,Subtask,Adjust AWS token broker session timeout,DBAAS-10338,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:35.912,2022-07-12 16:25:03.471,,0|i05mkx:,DBAAS-10304,2022-07-12 16:25:03.468,2022-07-12 16:25:03.471,,,,
1598,Subtask,Revoke access to Azure Console,DBAAS-10337,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:35.044,2022-07-12 16:40:51.436,,0|i05mkp:,DBAAS-10304,2022-07-12 16:40:51.433,2022-07-12 16:40:51.437,,,,
1599,Subtask,Revoke access to AWS Console,DBAAS-10336,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:34.330,2022-07-12 16:48:19.083,,0|i05mkh:,DBAAS-10304,2022-07-12 16:48:19.078,2022-07-12 16:48:19.083,,,,
1600,Subtask,Revoke access to DBaaS Management Console,DBAAS-10335,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:33.467,2022-07-12 16:42:32.398,,0|i05mk9:,DBAAS-10304,2022-07-12 16:38:09.465,2022-07-12 16:38:09.469,,,,
1601,Subtask,Request removal of membership in Zscaler profiles,DBAAS-10334,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:32.696,2022-07-12 16:44:28.029,,0|i05mk1:,DBAAS-10304,2022-07-12 16:44:28.025,2022-07-12 16:44:28.029,,,,
1602,Subtask,Remove team member bp user account from DBaaS Security Group Access List,DBAAS-10328,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:30.051,2022-07-12 16:25:57.873,,0|i05mip:,DBAAS-10304,2022-07-12 16:25:57.870,2022-07-12 16:25:57.874,,,,
1603,Subtask,Remove team member from the applicable IT Service group(s) in ServiceNow,DBAAS-10326,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:29.138,2022-07-12 16:28:25.842,,0|i05mi9:,DBAAS-10304,2022-07-12 16:28:25.836,2022-07-12 16:28:25.843,,,,
1604,Subtask,Remove team member from DBaaS Microsoft Teams groups,DBAAS-10322,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:28.165,2022-07-12 16:22:35.872,,0|i05mhl:,DBAAS-10304,2022-07-12 16:22:31.660,2022-07-12 16:22:31.664,,,,
1605,Subtask,Revoke access to Bitbucket,DBAAS-10316,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:25.987,2022-07-12 16:21:16.200,,0|i05mg9:,DBAAS-10304,2022-07-12 16:21:16.195,2022-07-12 16:21:16.200,,,,
1606,Subtask,Revoke Atlassian access from DBaaS groups and disable Atlassian account,DBAAS-10313,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-12 13:03:25.016,2022-07-12 16:20:56.562,,0|i05mfl:,DBAAS-10304,2022-07-12 16:20:56.560,2022-07-12 16:20:56.563,,,,
1607,JML Task,DBaaS Platform Leaver - Aakash Nanda,DBAAS-10304,Derek Daigrepont,Derek Daigrepont,Medium,Done,Done,2022-07-12 13:03:21.419,2022-07-13 08:53:46.939,,0|i05mdl:,,2022-07-13 08:53:46.934,2022-07-13 08:53:46.939,,,,
1608,Subtask,Reset multi-factor authentication,DBAAS-10269,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:11.817,2022-07-06 15:18:25.826,,0|i05iwp:,DBAAS-10252,2022-07-06 15:18:25.823,2022-07-06 15:18:25.826,,,,
1609,Subtask,Adjust token broker timeout (if required for role),DBAAS-10268,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:10.722,2022-07-25 08:55:33.922,,0|i05iwh:,DBAAS-10252,2022-07-25 08:55:33.917,2022-07-25 08:55:33.922,,,,
1610,Subtask,Grant access to AWS Console,DBAAS-10267,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:09.775,2022-07-07 11:15:55.602,,0|i05iw9:,DBAAS-10252,2022-07-07 11:15:55.598,2022-07-07 11:15:55.602,,,,
1611,Subtask,Grant access to Azure Console,DBAAS-10266,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:08.681,2022-07-06 15:15:46.522,,0|i05iw1:,DBAAS-10252,2022-07-06 15:15:46.519,2022-07-06 15:15:46.523,,,,
1612,Subtask,Create cloud '-sysop' accounts,DBAAS-10265,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:07.820,2022-07-06 15:28:16.466,,0|i05ivt:,DBAAS-10252,2022-07-06 15:28:16.462,2022-07-06 15:28:16.467,,,,
1613,Subtask,Add new team member to bp e-mail Distribution Lists,DBAAS-10263,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:06.326,2022-07-07 14:46:55.712,,0|i05ivd:,DBAAS-10252,2022-07-07 14:46:55.708,2022-07-07 14:46:55.713,,,,
1614,Subtask,Grant access to DBaaS Management Console,DBAAS-10262,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:05.359,2022-07-06 15:49:52.842,,0|i05iv5:,DBAAS-10252,2022-07-06 15:49:52.839,2022-07-06 15:49:52.842,,,,
1615,Subtask,Add new team member to the appropriate IT Service group(s) in ServiceNow,DBAAS-10261,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:04.435,2022-07-06 15:23:14.447,,0|i05iux:,DBAAS-10252,2022-07-06 15:23:14.445,2022-07-06 15:23:14.448,,,,
1616,Subtask,Create Atlassian account and grant access to Confluence and Jira,DBAAS-10260,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:03.446,2022-07-06 15:22:30.729,,0|i05iup:,DBAAS-10252,2022-07-06 15:22:30.725,2022-07-06 15:22:30.729,,,,
1617,Subtask,Add new team member bp user account to DBaaS Security Group Access List,DBAAS-10259,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:02.506,2022-07-06 15:31:02.093,,0|i05iuh:,DBAAS-10252,2022-07-06 15:31:02.090,2022-07-06 15:31:02.094,,,,
1618,Subtask,Add new team member to DBaaS Microsoft Teams groups,DBAAS-10258,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:01.748,2022-07-06 15:21:05.552,,0|i05iu9:,DBAAS-10252,2022-07-06 15:21:05.547,2022-07-06 15:21:05.552,,,,
1619,Subtask,Request membership in Zscaler profiles,DBAAS-10257,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:12:00.663,2022-07-21 10:28:56.392,,0|i05iu1:,DBAAS-10252,2022-07-07 11:16:29.669,2022-07-07 11:16:29.674,,,,
1620,Subtask,Grant access to Bitbucket and assign to applicable security group(s),DBAAS-10256,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:11:59.599,2022-07-06 15:30:52.114,,0|i05itt:,DBAAS-10252,2022-07-06 15:30:52.110,2022-07-06 15:30:52.114,,,,
1621,Subtask,Request office building badge,DBAAS-10255,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:11:58.791,2022-07-07 11:00:07.886,,0|i05itl:,DBAAS-10252,2022-07-07 11:00:07.883,2022-07-07 11:00:07.887,,,,
1622,Subtask,Update team member details in the Team Member Roster,DBAAS-10254,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:11:57.967,2022-07-06 15:13:43.724,,0|i05itd:,DBAAS-10252,2022-07-06 15:13:43.720,2022-07-06 15:13:43.724,,,,
1623,Subtask,Create bp user account and e-mail account,DBAAS-10253,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-06 15:11:56.867,2022-07-06 15:13:27.061,,0|i05it5:,DBAAS-10252,2022-07-06 15:13:27.058,2022-07-06 15:13:27.062,,,,
1624,JML Task,DBaaS Platform Joiner - Jim Sugrue,DBAAS-10252,Derek Daigrepont,Derek Daigrepont,Medium,Done,Done,2022-07-06 15:11:52.943,2022-07-25 08:55:45.957,,0|i05isx:,,2022-07-25 08:55:45.952,2022-07-25 08:55:45.958,,,,
1625,Subtask,Deactivate bp user account and e-mail account,DBAAS-10101,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:49.836,2022-07-14 09:21:15.644,,0|i05em1:,DBAAS-10082,2022-07-14 09:21:15.641,2022-07-14 09:21:15.644,,,,
1626,Subtask,Revoke Oracle Support access,DBAAS-10100,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:48.820,2022-07-14 08:57:10.766,,0|i05elt:,DBAAS-10082,2022-07-14 08:57:10.763,2022-07-14 08:57:10.766,,,,
1627,Subtask,Revoke Keon acceess,DBAAS-10099,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:47.906,2022-07-14 08:57:05.263,,0|i05ell:,DBAAS-10082,2022-07-14 08:57:05.224,2022-07-14 08:57:05.263,,,,
1628,Subtask,Remove any user specific database instance accounts,DBAAS-10098,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:47.064,2022-07-14 08:56:58.994,,0|i05eld:,DBAAS-10082,2022-07-14 08:56:58.990,2022-07-14 08:56:58.995,,,,
1629,Subtask,Adjust AWS token broker session timeout,DBAAS-10097,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:46.084,2022-07-14 08:56:07.490,,0|i05el5:,DBAAS-10082,2022-07-14 08:56:07.485,2022-07-14 08:56:07.490,,,,
1630,Subtask,Revoke access to Azure Console,DBAAS-10096,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:45.018,2022-07-14 09:21:53.100,,0|i05ekx:,DBAAS-10082,2022-07-14 09:21:53.095,2022-07-14 09:21:53.101,,,,
1631,Subtask,Revoke access to AWS Console,DBAAS-10095,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:43.983,2022-07-14 09:02:42.567,,0|i05ekp:,DBAAS-10082,2022-07-14 09:02:42.564,2022-07-14 09:02:42.568,,,,
1632,Subtask,Revoke access to DBaaS Management Console,DBAAS-10094,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:42.913,2022-07-14 09:12:20.622,,0|i05ekh:,DBAAS-10082,2022-07-14 09:12:20.618,2022-07-14 09:12:20.622,,,,
1633,Subtask,Request removal of membership in Zscaler profiles,DBAAS-10093,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:42.039,2022-07-14 09:17:56.035,,0|i05ek9:,DBAAS-10082,2022-07-14 09:17:56.030,2022-07-14 09:17:56.035,,,,
1634,Subtask,Remove team member from bp e-mail Distribution Lists,DBAAS-10092,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:41.227,2022-07-14 09:20:43.925,,0|i05ek1:,DBAAS-10082,2022-07-14 09:20:43.920,2022-07-14 09:20:43.925,,,,
1635,Subtask,Remove team member bp user account from DBaaS Security Group Access List,DBAAS-10090,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:39.630,2022-07-14 08:55:32.587,,0|i05ejl:,DBAAS-10082,2022-07-14 08:55:32.581,2022-07-14 08:55:32.587,,,,
1636,Subtask,Remove team member from the applicable IT Service group(s) in ServiceNow,DBAAS-10089,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:38.719,2022-07-14 08:55:30.351,,0|i05ejd:,DBAAS-10082,2022-07-14 08:55:30.347,2022-07-14 08:55:30.351,,,,
1637,Subtask,Remove team member from DBaaS Microsoft Teams groups,DBAAS-10088,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:37.885,2022-07-14 08:55:27.935,,0|i05eix:,DBAAS-10082,2022-07-14 08:55:27.931,2022-07-14 08:55:27.935,,,,
1638,Subtask,Revoke access to Bitbucket,DBAAS-10086,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:36.091,2022-07-14 08:52:07.264,,0|i05eih:,DBAAS-10082,2022-07-14 08:52:07.259,2022-07-14 08:52:07.264,,,,
1639,Subtask,Revoke Atlassian access from DBaaS groups and disable Atlassian account,DBAAS-10085,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:35.051,2022-07-14 08:52:03.747,,0|i05ei9:,DBAAS-10082,2022-07-14 08:52:03.743,2022-07-14 08:52:03.747,,,,
1640,Subtask,"Coordinate with leaver to collect ID badge, laptop, phone, etc.",DBAAS-10084,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:34.148,2022-07-14 08:52:01.732,,0|i05ei1:,DBAAS-10082,2022-07-14 08:52:01.727,2022-07-14 08:52:01.732,,,,
1641,Subtask,Move team member details to the Leavers section in the Team Member Roster,DBAAS-10083,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:47:33.301,2022-07-14 08:51:59.649,,0|i05eht:,DBAAS-10082,2022-07-14 08:51:59.646,2022-07-14 08:51:59.649,,,,
1642,JML Task,DBaaS Platform Leaver - Priyanka Mula,DBAAS-10082,Derek Daigrepont,Derek Daigrepont,Medium,in Build,,2022-06-23 15:47:31.170,2022-07-14 09:23:04.791,,0|i05ehl:,,,2022-07-11 08:30:51.813,,,,
1643,Subtask,Reset multi-factor authentication,DBAAS-10071,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:45.837,2022-07-11 09:37:54.855,,0|i05ef5:,DBAAS-10054,2022-07-01 08:47:56.262,2022-07-01 08:47:56.266,,,,
1644,Subtask,Adjust token broker timeout (if required for role),DBAAS-10070,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:44.880,2022-07-01 08:47:58.364,,0|i05eex:,DBAAS-10054,2022-07-01 08:47:58.360,2022-07-01 08:47:58.365,,,,
1645,Subtask,Grant access to AWS Console,DBAAS-10069,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:44.116,2022-07-11 11:30:01.532,,0|i05eep:,DBAAS-10054,2022-07-11 11:30:01.530,2022-07-11 11:30:01.533,,,,
1646,Subtask,Grant access to Azure Console,DBAAS-10068,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:43.331,2022-07-11 09:40:03.682,,0|i05eeh:,DBAAS-10054,2022-07-11 09:40:03.678,2022-07-11 09:40:03.683,,,,
1647,Subtask,Create cloud '-sysop' accounts,DBAAS-10067,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:42.582,2022-07-11 09:56:54.167,,0|i05ee9:,DBAAS-10054,2022-07-11 09:56:54.163,2022-07-11 09:56:54.167,,,,
1648,Subtask,Add new team member to bp e-mail Distribution Lists,DBAAS-10065,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:40.831,2022-07-11 11:13:16.495,,0|i05edt:,DBAAS-10054,2022-07-11 11:13:16.491,2022-07-11 11:13:16.496,,,,
1649,Subtask,Grant access to DBaaS Management Console,DBAAS-10064,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:39.560,2022-07-11 11:27:13.155,,0|i05edl:,DBAAS-10054,2022-07-11 11:27:13.152,2022-07-11 11:27:13.156,,,,
1650,Subtask,Add new team member to the appropriate IT Service group(s) in ServiceNow,DBAAS-10063,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:38.585,2022-07-11 09:50:02.827,,0|i05edd:,DBAAS-10054,2022-07-11 09:50:02.824,2022-07-11 09:50:02.827,,,,
1651,Subtask,Create Atlassian account and grant access to Confluence and Jira,DBAAS-10062,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:37.803,2022-07-01 08:48:28.072,,0|i05ed5:,DBAAS-10054,2022-07-01 08:48:28.069,2022-07-01 08:48:28.073,,,,
1652,Subtask,Add new team member bp user account to DBaaS Security Group Access List,DBAAS-10061,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:37.038,2022-07-11 09:48:33.284,,0|i05ecx:,DBAAS-10054,2022-07-11 09:48:33.281,2022-07-11 09:48:33.284,,,,
1653,Subtask,Add new team member to DBaaS Microsoft Teams groups,DBAAS-10060,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:36.238,2022-07-11 09:39:20.817,,0|i05ecp:,DBAAS-10054,2022-07-11 09:39:20.813,2022-07-11 09:39:20.817,,,,
1654,Subtask,Request membership in Zscaler profiles,DBAAS-10059,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:35.481,2022-07-11 09:48:16.558,,0|i05ech:,DBAAS-10054,2022-07-11 09:48:16.554,2022-07-11 09:48:16.559,,,,
1655,Subtask,Grant access to Bitbucket and assign to applicable security group(s),DBAAS-10058,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:34.673,2022-07-11 09:38:18.843,,0|i05ec9:,DBAAS-10054,2022-07-11 09:38:18.840,2022-07-11 09:38:18.844,,,,
1656,Subtask,Request office building badge,DBAAS-10057,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:33.619,2022-06-23 15:48:31.911,,0|i05ec1:,DBAAS-10054,2022-06-23 15:48:31.906,2022-06-23 15:48:31.911,,,,
1657,Subtask,Update team member details in the Team Member Roster,DBAAS-10056,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:32.809,2022-06-23 15:47:49.190,,0|i05ebt:,DBAAS-10054,2022-06-23 15:47:49.187,2022-06-23 15:47:49.191,,,,
1658,Subtask,Create bp user account and e-mail account,DBAAS-10055,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-23 15:37:32.015,2022-07-11 08:59:33.537,,0|i05ebl:,DBAAS-10054,2022-06-23 15:37:59.598,2022-06-23 15:37:59.601,,,,
1659,JML Task,DBaaS Platform Joiner - Gurudas Ghagare,DBAAS-10054,Derek Daigrepont,Derek Daigrepont,Medium,Done,Done,2022-06-23 15:37:29.543,2022-07-01 08:48:37.318,,0|i05ebd:,,2022-07-01 08:48:37.315,2022-07-01 08:48:37.319,,,,
1660,Subtask,Grant Access to Slack,DBAAS-9965,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:42.915,2022-07-14 07:35:49.107,,0|i05dkp:,DBAAS-9947,2022-07-14 07:35:49.103,2022-07-14 07:35:49.107,,,,
1661,Subtask,Reset multi-factor authentication,DBAAS-9964,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:42.039,2022-07-14 07:35:51.229,,0|i05dkh:,DBAAS-9947,2022-07-14 07:35:51.225,2022-07-14 07:35:51.230,,,,
1662,Subtask,Adjust token broker timeout (if required for role),DBAAS-9963,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:41.075,2022-07-14 07:35:53.059,,0|i05dk9:,DBAAS-9947,2022-07-14 07:35:53.053,2022-07-14 07:35:53.059,,,,
1663,Subtask,Grant access to AWS Console,DBAAS-9962,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:40.138,2022-07-14 07:35:54.694,,0|i05dk1:,DBAAS-9947,2022-07-14 07:35:54.689,2022-07-14 07:35:54.695,,,,
1664,Subtask,Grant access to Azure Console,DBAAS-9961,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:39.183,2022-06-20 20:45:05.642,,0|i05djt:,DBAAS-9947,2022-06-20 20:45:05.633,2022-06-20 20:45:05.642,,,,
1665,Subtask,Create cloud '-sysop' accounts,DBAAS-9960,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:38.312,2022-07-14 07:35:56.841,,0|i05djl:,DBAAS-9947,2022-07-14 07:35:56.836,2022-07-14 07:35:56.841,,,,
1666,Subtask,Modify team meeting invitations,DBAAS-9959,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:37.487,2022-07-14 07:35:58.849,,0|i05djd:,DBAAS-9947,2022-07-14 07:35:58.844,2022-07-14 07:35:58.849,,,,
1667,Subtask,Add new team member to bp e-mail Distribution Lists,DBAAS-9958,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:36.725,2022-06-20 23:30:59.291,,0|i05dj5:,DBAAS-9947,2022-06-20 23:30:59.284,2022-06-20 23:30:59.292,,,,
1668,Subtask,Grant access to DBaaS Management Console,DBAAS-9957,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:35.982,2022-07-14 07:36:01.103,,0|i05dix:,DBAAS-9947,2022-07-14 07:36:01.098,2022-07-14 07:36:01.104,,,,
1669,Subtask,Add new team member to the appropriate IT Service group(s) in ServiceNow,DBAAS-9956,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:34.946,2022-06-20 20:47:26.527,,0|i05dip:,DBAAS-9947,2022-06-20 20:47:26.518,2022-06-20 20:47:26.527,,,,
1670,Subtask,Create Atlassian account and grant access to Confluence and Jira,DBAAS-9955,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:33.970,2022-06-20 20:48:42.055,,0|i05dih:,DBAAS-9947,2022-06-20 20:48:42.048,2022-06-20 20:48:42.055,,,,
1671,Subtask,Add new team member bp user account to DBaaS Security Group Access List,DBAAS-9954,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-06-20 10:17:33.038,2022-06-20 20:43:55.646,,0|i05di9:,DBAAS-9947,2022-06-20 20:43:55.628,2022-06-20 20:43:55.647,,,,
