Continent,Country,Product,Date,Materials,Product,Volume
Americas,Cuba,Diamonds,2000/10/03,Lst_OTHER_MATERIALS,clay,76.92
Europe,Bosnia and Herzegovina,bronze  ,2003/05/06,Lst_BUILDING_MATERIALS,marble,51.29
Europe,Poland,Coffee,2016/07/12,Lst_OTHER_MATERIALS,coal,88.42
Africa,Cabo Verde,Chocolate,2006/08/18,Lst_OTHER_MATERIALS,fibreglass,67.17
Americas,Bahamas,seeds,2009/11/11,Lst_BUILDING_MATERIALS,plastic,91.58
Africa,Kenya,Cocoa beans,2014/11/09,Lst_FABRICS,nylon,67.72
Americas,Martinique,safflower,2000/12/04,Lst_FABRICS,wool,39.15
Europe,Sweden,pullovers ,2012/10/24,Lst_OTHER_MATERIALS,asbestos,90.57
Asia,Kyrgyzstan,Antibiotics ,2001/02/10,Lst_BUILDING_MATERIALS,stone,93.69
Americas,Anguilla,pullovers ,2005/02/01,Lst_METALS,aluminium,89.97
Americas,Paraguay,Jewelry,2005/10/08,Lst_METALS,lead,55.5
Americas,Brazil,Palm oil,2000/02/26,Lst_BUILDING_MATERIALS,stone,52.26
Americas,Mexico,fish,2010/10/14,Lst_BUILDING_MATERIALS,wood,35.58
Asia,Japan,copper,2021/07/01,Lst_OTHER_MATERIALS,paraffin,73.06
Africa,Zimbabwe,fish,2008/04/17,Lst_BUILDING_MATERIALS,glass,71.32
Americas,Cayman Islands,Chocolate,2011/11/16,Lst_METALS,copper,71.91
Europe,Norway,Jewelry,2002/06/12,Lst_BUILDING_MATERIALS,metal,66.09
Americas,Puerto Rico,Jerseys,2005/10/02,Lst_METALS,carbon dioxide,34.19
Oceania,Solomon Islands,Corn,2007/07/21,Lst_FABRICS,wool,33.82
Europe,Bulgaria,uranium,2016/02/11,Lst_FABRICS,man-made fibres,81.1
Oceania,American Samoa,fish,2006/12/07,Lst_FABRICS,nylon,66.02
Europe,Latvia,aluminium ,2021/05/19,Lst_METALS,nitrogen,91.18
Europe,Albania,safflower,2006/02/13,Lst_METALS,lead,46.13
Asia,Pakistan,copper,2017/12/07,Lst_BUILDING_MATERIALS,marble,92.53
Europe,Russian Federation,Rice,2005/01/29,Lst_BUILDING_MATERIALS,sand,56.26
Africa,Mayotte,Beans,2018/09/30,Lst_BUILDING_MATERIALS,slate,42.99
Oceania,Norfolk Island,T-shirts,2006/10/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,52.5
Oceania,Papua New Guinea,Corn,2009/05/22,Lst_OTHER_MATERIALS,fibreglass,46.51
Americas,Saint Kitts and Nevis,uranium,2011/08/27,Lst_METALS,copper,95.31
Africa,"Saint Helena, Ascension and Tristan da Cunha",magnesium ,2013/03/23,Lst_BUILDING_MATERIALS,plastic,87.35
Oceania,Cook Islands,bronze  ,2010/02/13,Lst_METALS,brass,82.04
Europe,Macedonia (the former Yugoslav Republic of),Jewelry,2002/02/21,Lst_METALS,METALS,56.54
Europe,Austria,Diamonds,2021/06/18,Lst_BUILDING_MATERIALS,gravel,68.76
Africa,Mauritania,safflower,2006/06/29,Lst_OTHER_MATERIALS,paraffin,30.67
Oceania,Niue,Beans,2014/01/23,Lst_METALS,mercury,74.64
Asia,Macao,Chocolate,2012/06/23,Lst_METALS,silver,48.61
Americas,Nicaragua,Rice,2020/10/22,Lst_METALS,brass,52.12
Americas,United States of America,Chocolate,2004/12/30,Lst_METALS,aluminium,76.39
Africa,Algeria,Jerseys,2008/03/19,Lst_BUILDING_MATERIALS,plastic,85.95
Asia,Hong Kong,safflower,2000/04/25,Lst_FABRICS,cotton,43.02
Oceania,Northern Mariana Islands,Alcohol  ,2012/08/25,Lst_OTHER_MATERIALS,ash,32.82
Americas,Dominican Republic,Sugar ,2007/01/01,Lst_FABRICS,man-made fibres,92.05
Europe,Portugal,Jerseys,2009/06/06,Lst_BUILDING_MATERIALS,metal,74.85
Africa,Somalia,Antibiotics ,2013/03/02,Lst_BUILDING_MATERIALS,stone,76.89
Europe,Finland,Alcohol  ,2019/12/26,Lst_OTHER_MATERIALS,rubber,31.99
Americas,Suriname,iron,2018/02/17,Lst_OTHER_MATERIALS,coal,51.14
Asia,Philippines,Beans,2004/06/08,Lst_METALS,platinum,68.08
Africa,Comoros,safflower,2019/07/07,Lst_METALS,nickel,60.16
Africa,Ghana,Beans,2020/03/10,Lst_BUILDING_MATERIALS,marble,92.4
Africa,Tunisia,Beans,2003/04/14,Lst_OTHER_MATERIALS,paraffin,34.59
Europe,Svalbard and Jan Mayen,seeds,2003/08/06,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,44.67
Africa,Guinea,T-shirts,2004/04/04,Lst_OTHER_MATERIALS,ash,55.47
Africa,Burundi,Meat,2020/04/29,Lst_METALS,helium,88.12
Oceania,Vanuatu,fish,2013/02/13,Lst_OTHER_MATERIALS,water,32.98
Asia,Myanmar,Beans,2003/02/16,Lst_FABRICS,polyester,35.86
Oceania,Fiji,Bananas,2001/03/20,Lst_FABRICS,nylon,63.69
Oceania,Niue,Jerseys,2014/04/21,Lst_FABRICS,silk,95.98
Americas,Peru,Palm oil,2017/08/15,Lst_OTHER_MATERIALS,gas,45.63
Oceania,Wallis and Futuna,aluminium ,2016/04/26,Lst_METALS,alloy,59.58
Asia,Turkmenistan,fish,2019/08/28,Lst_OTHER_MATERIALS,coal,85.51
Oceania,New Caledonia,Coffee,2021/03/06,Lst_OTHER_MATERIALS,clay,68.71
Americas,Ecuador,pullovers ,2016/04/19,Lst_OTHER_MATERIALS,mud,67.25
Asia,Jordan,Silver ,2010/12/31,Lst_OTHER_MATERIALS,coal,66.81
Oceania,New Zealand,mercury,2014/08/07,Lst_FABRICS,lace,93.92
Europe,Spain,Corn,2006/11/15,Lst_OTHER_MATERIALS,soil,64.89
Europe,Serbia,Sugar ,2020/05/19,Lst_METALS,helium,98.9
Asia,Japan,Gold,2019/06/13,Lst_METALS,METALS,59.71
Americas,Honduras,magnesium ,2000/06/06,Lst_FABRICS,polyester,40.1
Europe,Ukraine,Sugar ,2021/07/29,Lst_OTHER_MATERIALS,mud,86.57
Africa,Togo,aluminium ,2020/02/02,Lst_OTHER_MATERIALS,smoke,30.85
Americas,Costa Rica,Cocoa beans,2009/07/09,Lst_METALS,oxygen,73.55
Americas,Dominica,Caps,2009/07/27,Lst_METALS,zinc,60.56
Oceania,Northern Mariana Islands,Silver ,2001/01/05,Lst_OTHER_MATERIALS,steam,75.17
Europe,Slovakia,iron,2017/02/04,Lst_FABRICS,cotton,95.8
Oceania,Cook Islands,pullovers ,2006/05/27,Lst_OTHER_MATERIALS,dust,55.21
Americas,Mexico,uranium,2008/03/28,Lst_METALS,zinc,34.75
Oceania,Northern Mariana Islands,Rice,2005/05/03,Lst_METALS,iron,58.06
Africa,Gabon,copper,2018/02/12,Lst_FABRICS,silk,88.0
Oceania,Vanuatu,safflower,2001/10/16,Lst_METALS,alloy,59.09
Oceania,American Samoa,uranium,2004/08/30,Lst_BUILDING_MATERIALS,wood,81.55
Asia,Bahrain,pullovers ,2000/09/22,Lst_OTHER_MATERIALS,fibreglass,31.67
Europe,Luxembourg,seeds,2012/10/20,Lst_METALS,gold,77.35
Americas,Greenland,Diamonds,2002/05/04,Lst_OTHER_MATERIALS,asbestos,46.7
Asia,"Palestine, State of",uranium,2007/10/10,Lst_FABRICS,FABRICS,71.28
Americas,Honduras,Alcohol  ,2008/12/07,Lst_METALS,lead,67.14
Africa,Benin,Beans,2011/11/21,Lst_FABRICS,silk,59.96
Americas,Bahamas,magnesium ,2006/06/27,Lst_OTHER_MATERIALS,mud,66.49
Oceania,Australia,Provitamins,2007/01/10,Lst_FABRICS,silk,89.91
Oceania,Nauru,bronze  ,2015/05/12,Lst_METALS,zinc,53.48
Asia,Thailand,bronze  ,2000/08/09,Lst_METALS,platinum,74.16
Africa,Western Sahara,fish,2008/06/27,Lst_OTHER_MATERIALS,charcoal,34.64
Asia,Azerbaijan,safflower,2001/07/02,Lst_OTHER_MATERIALS,steam,87.58
Africa,Kenya,mercury,2013/09/04,Lst_FABRICS,man-made fibres,31.08
Americas,Cuba,Diamonds,2016/05/22,Lst_OTHER_MATERIALS,steam,61.31
Africa,Algeria,Cocoa beans,2016/04/08,Lst_FABRICS,silk,58.6
Oceania,Wallis and Futuna,Cocoa beans,2019/07/05,Lst_OTHER_MATERIALS,chalk,95.4
Americas,Argentina,Bananas,2007/07/14,Lst_FABRICS,linen,54.29
Asia,Malaysia,copper,2019/05/22,Lst_OTHER_MATERIALS,petrol,73.35
Americas,Puerto Rico,Antibiotics ,2012/06/30,Lst_FABRICS,nylon,59.68
Asia,Thailand,Chocolate,2012/06/09,Lst_METALS,mercury,80.84
Africa,Rwanda,Bananas,2017/09/26,Lst_METALS,nickel,77.57
Africa,Algeria,Jewelry,2014/11/13,Lst_BUILDING_MATERIALS,glass,62.69
Africa,"Tanzania, United Republic of",Jerseys,2017/12/30,Lst_METALS,copper,65.1
Africa,R̩union,aluminium ,2002/09/20,Lst_FABRICS,cotton,39.29
Americas,Falkland Islands (Malvinas),magnesium ,2017/07/04,Lst_BUILDING_MATERIALS,sand,65.28
Europe,Guernsey,mercury,2003/12/19,Lst_METALS,tin,65.18
Americas,Montserrat,Chocolate,2021/03/10,Lst_OTHER_MATERIALS,OTHER MATERIALS,39.48
Americas,Saint Martin (French part),Caps,2005/12/11,Lst_BUILDING_MATERIALS,gravel,73.17
Asia,Turkmenistan,Caps,2016/07/22,Lst_BUILDING_MATERIALS,gravel,49.21
Africa,Seychelles,Jewelry,2009/04/06,Lst_METALS,copper,70.94
Americas,Brazil,Meat,2013/07/24,Lst_OTHER_MATERIALS,gas,95.34
Asia,Tajikistan,iron,2010/07/27,Lst_OTHER_MATERIALS,cardboard,73.63
Europe,Italy,pullovers ,2017/05/25,Lst_METALS,silver,94.87
Europe,Russian Federation,Alcohol  ,2015/04/07,Lst_FABRICS,nylon,85.97
Oceania,Nauru,Diamonds,2021/01/19,Lst_OTHER_MATERIALS,soil,96.36
Americas,Saint Barth̩lemy,bronze  ,2008/07/08,Lst_METALS,iron,32.79
Americas,Costa Rica,bronze  ,2004/11/17,Lst_BUILDING_MATERIALS,plastic,79.27
Europe,Isle of Man,Bananas,2015/12/09,Lst_METALS,aluminium,81.65
Asia,Qatar,Cocoa beans,2012/08/30,Lst_OTHER_MATERIALS,coal,91.47
Americas,Guatemala,Silver ,2005/11/12,Lst_METALS,METALS,88.09
Africa,Liberia,Bananas,2011/07/21,Lst_BUILDING_MATERIALS,brick,32.35
Oceania,Fiji,pullovers ,2013/09/27,Lst_FABRICS,polyester,72.64
Americas,Falkland Islands (Malvinas),Caps,2007/02/23,Lst_FABRICS,leather,59.8
Asia,Hong Kong,Rice,2014/11/02,Lst_METALS,bronze,88.73
Asia,United Arab Emirates,Cocoa beans,2018/06/22,Lst_BUILDING_MATERIALS,stone,40.16
Oceania,Kiribati,uranium,2004/08/24,Lst_OTHER_MATERIALS,smoke,34.43
Asia,Korea (Democratic Peoples Republic of),Diamonds,2018/04/03,Lst_BUILDING_MATERIALS,metal,41.24
Asia,Jordan,Cocoa beans,2008/06/18,Lst_METALS,silver,95.61
Oceania,Vanuatu,Bananas,2002/05/07,Lst_BUILDING_MATERIALS,marble,64.33
Europe,Isle of Man,bronze  ,2014/05/05,Lst_FABRICS,nylon,32.08
Africa,Liberia,Jewelry,2021/12/03,Lst_OTHER_MATERIALS,mud,61.63
Africa,South Sudan,Chocolate,2021/12/04,Lst_OTHER_MATERIALS,dust,96.94
Oceania,Tuvalu,Caps,2019/03/30,Lst_FABRICS,linen,75.23
Oceania,Niue,pullovers ,2017/03/08,Lst_BUILDING_MATERIALS,gravel,87.41
Asia,Afghanistan,copper,2017/06/12,Lst_FABRICS,FABRICS,34.8
Africa,C̫te d Ivoire,Corn,2018/01/08,Lst_BUILDING_MATERIALS,concrete,87.24
Africa,Seychelles,pullovers ,2015/04/30,Lst_OTHER_MATERIALS,mud,79.47
Asia,Iran (Islamic Republic of),T-shirts,2019/07/18,Lst_FABRICS,man-made fibres,35.06
Africa,Senegal,Jerseys,2002/05/01,Lst_OTHER_MATERIALS,rubber,94.4
Europe,Svalbard and Jan Mayen,Alcohol  ,2015/12/07,Lst_BUILDING_MATERIALS,slate,60.31
Americas,Antigua and Barbuda,Caps,2020/05/05,Lst_METALS,iron,48.0
Americas,Saint Pierre and Miquelon,magnesium ,2010/10/27,Lst_METALS,tin,68.92
Oceania,Niue,Caps,2006/05/06,Lst_OTHER_MATERIALS,fibreglass,48.66
Africa,Central African Republic,Alcohol  ,2020/03/28,Lst_METALS,helium,85.94
Europe,Ukraine,Meat,2012/09/23,Lst_METALS,iron,50.16
Americas,Chile,Corn,2003/12/06,Lst_OTHER_MATERIALS,ash,46.36
Americas,Guadeloupe,Bananas,2001/12/05,Lst_FABRICS,cloth,80.2
Asia,Macao,bronze  ,2005/05/01,Lst_METALS,magnesium,50.51
Oceania,Northern Mariana Islands,uranium,2020/02/18,Lst_BUILDING_MATERIALS,cement,89.09
Europe,Switzerland,bronze  ,2008/03/10,Lst_METALS,iron,44.91
Africa,Djibouti,seeds,2016/09/05,Lst_OTHER_MATERIALS,smoke,98.3
Europe,Belgium,Jerseys,2018/08/06,Lst_FABRICS,man-made fibres,75.35
Europe,Belarus,iron,2021/03/31,Lst_FABRICS,cloth,85.61
Europe,Portugal,Meat,2001/03/13,Lst_METALS,bronze,46.97
Asia,Malaysia,pullovers ,2020/03/09,Lst_OTHER_MATERIALS,soil,50.22
Americas,Ecuador,uranium,2003/09/08,Lst_BUILDING_MATERIALS,sand,60.04
Oceania,Vanuatu,Antibiotics ,2001/04/16,Lst_OTHER_MATERIALS,mud,83.79
Africa,Sao Tome and Principe,pullovers ,2017/12/25,Lst_METALS,GASES,39.39
Oceania,Papua New Guinea,iron,2006/03/31,Lst_FABRICS,polyester,91.54
Oceania,Marshall Islands,Provitamins,2016/08/06,Lst_OTHER_MATERIALS,chalk,33.18
Africa,Mauritania,Chocolate,2004/07/19,Lst_BUILDING_MATERIALS,sand,72.73
Europe,Latvia,aluminium ,2015/05/25,Lst_OTHER_MATERIALS,ice,66.83
Asia,Saudi Arabia,iron,2003/10/31,Lst_OTHER_MATERIALS,fibreglass,31.57
Asia,Korea (Democratic Peoples Republic of),iron,2016/05/04,Lst_OTHER_MATERIALS,oil,79.47
Europe,Faroe Islands,bronze  ,2002/08/29,Lst_FABRICS,lace,95.62
Oceania,Niue,Meat,2010/02/13,Lst_METALS,gold,96.37
Asia,Mongolia,magnesium ,2009/09/19,Lst_BUILDING_MATERIALS,wood,30.62
Americas,Saint Kitts and Nevis,Provitamins,2002/01/04,Lst_METALS,lead,99.36
Asia,Syrian Arab Republic,pullovers ,2001/06/01,Lst_FABRICS,linen,69.61
Oceania,Northern Mariana Islands,Cocoa beans,2016/09/08,Lst_METALS,nitrogen,94.88
Asia,Cambodia,Caps,2000/11/13,Lst_METALS,oxygen,59.39
Africa,Angola,Diamonds,2006/01/06,Lst_OTHER_MATERIALS,oil,68.22
Oceania,Samoa,seeds,2017/09/08,Lst_BUILDING_MATERIALS,concrete,62.25
Americas,Grenada,copper,2013/07/11,Lst_METALS,silver,85.34
Europe,Estonia,safflower,2012/03/26,Lst_OTHER_MATERIALS,oil,80.83
Asia,"Palestine, State of",uranium,2015/08/06,Lst_OTHER_MATERIALS,asbestos,97.04
Americas,El Salvador,T-shirts,2011/05/20,Lst_BUILDING_MATERIALS,stone,68.58
Oceania,New Caledonia,mercury,2001/04/29,Lst_OTHER_MATERIALS,water,79.3
Europe,Germany,Diamonds,2007/09/03,Lst_METALS,nickel,36.39
Americas,Cuba,bronze  ,2017/10/12,Lst_OTHER_MATERIALS,mud,82.41
Africa,Cabo Verde,Coffee,2009/08/23,Lst_FABRICS,wool,61.0
Africa,Congo (Democratic Republic of the),seeds,2013/10/01,Lst_OTHER_MATERIALS,petrol,55.82
Asia,Malaysia,Corn,2011/09/07,Lst_BUILDING_MATERIALS,concrete,32.61
Oceania,Marshall Islands,Coffee,2007/08/29,Lst_OTHER_MATERIALS,asbestos,50.87
Asia,"Taiwan, Province of China",Cocoa beans,2013/03/17,Lst_METALS,carbon dioxide,90.62
Oceania,Wallis and Futuna,Silver ,2000/12/16,Lst_OTHER_MATERIALS,fibreglass,46.56
Americas,Cuba,iron,2001/11/19,Lst_OTHER_MATERIALS,steam,93.87
Asia,India,Alcohol  ,2015/04/08,Lst_FABRICS,nylon,79.86
Africa,Liberia,pullovers ,2018/10/08,Lst_METALS,METALS,82.14
Asia,Bhutan,Coffee,2009/09/16,Lst_FABRICS,lace,49.83
Europe,Luxembourg,pullovers ,2011/10/22,Lst_BUILDING_MATERIALS,wood,50.91
Oceania,Wallis and Futuna,Sugar ,2021/07/28,Lst_OTHER_MATERIALS,asbestos,90.84
Americas,Haiti,T-shirts,2008/01/09,Lst_METALS,alloy,38.36
Europe,Ireland,Coffee,2003/08/13,Lst_OTHER_MATERIALS,paper,63.32
Africa,Chad,bronze  ,2019/06/30,Lst_METALS,carbon dioxide,93.19
Oceania,American Samoa,T-shirts,2009/09/28,Lst_BUILDING_MATERIALS,brick,89.4
Asia,Sri Lanka,Cocoa beans,2003/01/14,Lst_FABRICS,wool,42.95
Africa,Western Sahara,Jewelry,2011/08/17,Lst_OTHER_MATERIALS,asbestos,74.05
Africa,Djibouti,Palm oil,2020/04/19,Lst_BUILDING_MATERIALS,stone,79.81
Oceania,Niue,Alcohol  ,2015/11/06,Lst_OTHER_MATERIALS,OTHER MATERIALS,63.3
Americas,Venezuela (Bolivarian Republic of),Sugar ,2019/06/24,Lst_METALS,helium,65.58
Asia,Uzbekistan,Sugar ,2003/05/19,Lst_FABRICS,polyester,71.69
Americas,Virgin Islands (British),Diamonds,2000/08/30,Lst_FABRICS,polyester,31.99
Oceania,Cook Islands,Jerseys,2009/07/17,Lst_FABRICS,silk,44.7
Oceania,Papua New Guinea,Caps,2005/09/12,Lst_BUILDING_MATERIALS,sand,69.45
Europe,United Kingdom of Great Britain and Northern Ireland,Caps,2004/11/16,Lst_FABRICS,lace,62.78
Asia,"Palestine, State of",Meat,2007/05/17,Lst_FABRICS,cotton,56.13
Oceania,New Zealand,T-shirts,2019/05/01,Lst_BUILDING_MATERIALS,stone,34.68
Africa,"Saint Helena, Ascension and Tristan da Cunha",Cocoa beans,2000/07/03,Lst_FABRICS,polyester,55.81
Africa,Sierra Leone,Caps,2012/05/02,Lst_FABRICS,nylon,67.31
Oceania,Palau,Jerseys,2005/12/11,Lst_METALS,steel,66.62
Asia,Lao People s Democratic Republic,Coffee,2009/06/02,Lst_FABRICS,lace,86.15
Europe,United Kingdom of Great Britain and Northern Ireland,Silver ,2007/05/25,Lst_METALS,aluminium,93.51
Europe,Sweden,Cocoa beans,2006/01/23,Lst_FABRICS,wool,42.71
Americas,Uruguay,copper,2007/07/02,Lst_FABRICS,linen,53.64
Africa,Ghana,iron,2003/08/13,Lst_FABRICS,wool,99.37
Europe,Albania,Rice,2006/02/16,Lst_FABRICS,silk,95.31
Europe,Svalbard and Jan Mayen,T-shirts,2013/04/20,Lst_METALS,alloy,58.93
Oceania,French Polynesia,Caps,2017/11/21,Lst_BUILDING_MATERIALS,plastic,65.15
Americas,Bahamas,copper,2006/05/28,Lst_BUILDING_MATERIALS,cement,85.44
Africa,Equatorial Guinea,Beans,2015/11/10,Lst_FABRICS,silk,86.9
Oceania,Tuvalu,Diamonds,2016/09/23,Lst_OTHER_MATERIALS,chalk,47.87
Oceania,Northern Mariana Islands,Antibiotics ,2010/04/08,Lst_METALS,steel,68.68
Asia,Kazakhstan,uranium,2016/06/10,Lst_METALS,GASES,68.81
Africa,Madagascar,Antibiotics ,2019/11/23,Lst_FABRICS,FABRICS,71.82
Africa,Central African Republic,T-shirts,2001/03/27,Lst_FABRICS,cloth,55.17
Africa,Niger,T-shirts,2015/09/17,Lst_FABRICS,man-made fibres,86.44
Europe,Hungary,Caps,2000/04/28,Lst_FABRICS,wool,67.97
Oceania,Nauru,fish,2013/10/31,Lst_METALS,zinc,73.09
Oceania,Tonga,Alcohol  ,2002/05/07,Lst_OTHER_MATERIALS,mud,32.39
Americas,Puerto Rico,Caps,2018/11/22,Lst_FABRICS,FABRICS,64.77
Asia,Nepal,Bananas,2005/04/15,Lst_BUILDING_MATERIALS,cement,78.18
Asia,China,Caps,2013/06/15,Lst_OTHER_MATERIALS,fibreglass,82.64
Europe,Monaco,Rice,2003/11/15,Lst_METALS,silver,90.27
Africa,C̫te d Ivoire,Meat,2009/11/23,Lst_METALS,zinc,73.55
Africa,Eritrea,Alcohol  ,2006/04/04,Lst_FABRICS,man-made fibres,45.07
Americas,Saint Martin (French part),Palm oil,2008/03/29,Lst_METALS,nickel,79.64
Americas,Brazil,Jerseys,2002/12/02,Lst_METALS,magnesium,58.31
Asia,"Taiwan, Province of China",safflower,2006/12/27,Lst_FABRICS,cloth,65.87
Africa,Sierra Leone,Silver ,2007/11/29,Lst_BUILDING_MATERIALS,cement,99.01
Africa,Gabon,fish,2005/03/13,Lst_METALS,uranium,48.95
Americas,Greenland,Coffee,2013/07/18,Lst_BUILDING_MATERIALS,stone,30.47
Europe,Czech Republic,pullovers ,2015/05/20,Lst_FABRICS,wool,37.21
Asia,Jordan,bronze  ,2008/03/29,Lst_METALS,silver,73.83
Oceania,American Samoa,Alcohol  ,2007/12/30,Lst_METALS,helium,54.65
Americas,Colombia,Gold,2008/06/01,Lst_BUILDING_MATERIALS,cement,32.53
Europe,France,mercury,2017/10/09,Lst_FABRICS,man-made fibres,34.77
Europe,Montenegro,Diamonds,2014/11/19,Lst_METALS,hydrogen,63.65
Americas,Saint Vincent and the Grenadines,seeds,2017/06/30,Lst_OTHER_MATERIALS,oil,38.18
Europe,Austria,Meat,2004/02/11,Lst_METALS,magnesium,98.6
Africa,Equatorial Guinea,Bananas,2019/05/01,Lst_METALS,GASES,49.52
Oceania,Australia,uranium,2007/06/09,Lst_OTHER_MATERIALS,paper,43.82
Asia,Thailand,Jewelry,2020/09/18,Lst_FABRICS,man-made fibres,82.77
Europe,Slovakia,seeds,2017/07/16,Lst_FABRICS,polyester,42.14
Europe,Latvia,aluminium ,2009/04/03,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,73.37
Asia,Kazakhstan,Sugar ,2007/03/17,Lst_BUILDING_MATERIALS,plastic,95.33
Europe,Gibraltar,seeds,2021/02/20,Lst_BUILDING_MATERIALS,metal,50.75
Americas,Honduras,iron,2010/02/03,Lst_BUILDING_MATERIALS,slate,31.33
Americas,Cayman Islands,Cocoa beans,2001/01/08,Lst_OTHER_MATERIALS,rubber,81.07
Americas,Antigua and Barbuda,Alcohol  ,2013/01/08,Lst_METALS,bronze,46.28
Americas,Chile,Beans,2009/02/06,Lst_FABRICS,linen,97.77
Americas,Nicaragua,iron,2012/12/30,Lst_BUILDING_MATERIALS,metal,82.76
Africa,Eritrea,safflower,2007/11/16,Lst_BUILDING_MATERIALS,brick,62.18
Americas,Bermuda,aluminium ,2003/11/24,Lst_METALS,platinum,77.12
Europe,Albania,Beans,2003/04/09,Lst_METALS,silver,90.81
Europe,Sweden,magnesium ,2013/03/21,Lst_FABRICS,cloth,92.61
Europe,Hungary,Alcohol  ,2013/03/20,Lst_FABRICS,leather,93.93
Asia,Nepal,Silver ,2002/09/16,Lst_OTHER_MATERIALS,OTHER MATERIALS,43.44
Oceania,New Zealand,Silver ,2020/06/04,Lst_OTHER_MATERIALS,gas,83.42
Europe,Croatia,Chocolate,2021/11/15,Lst_BUILDING_MATERIALS,slate,45.24
Africa,Niger,Gold,2006/08/16,Lst_METALS,steel,43.21
Europe,Sweden,uranium,2002/03/31,Lst_OTHER_MATERIALS,oil,78.9
Americas,Argentina,Jewelry,2015/10/13,Lst_OTHER_MATERIALS,fibreglass,79.82
Asia,Bhutan,magnesium ,2014/06/21,Lst_BUILDING_MATERIALS,glass,98.22
Asia,Oman,Caps,2009/10/05,Lst_METALS,magnesium,61.74
Europe,Denmark,uranium,2018/11/07,Lst_FABRICS,cotton,63.86
Europe,France,fish,2018/06/17,Lst_OTHER_MATERIALS,clay,56.28
Africa,Central African Republic,Beans,2012/12/25,Lst_METALS,nitrogen,47.23
Africa,Burundi,fish,2007/05/03,Lst_BUILDING_MATERIALS,glass,94.6
Oceania,Wallis and Futuna,Alcohol  ,2017/08/31,Lst_OTHER_MATERIALS,paper,42.33
Asia,Sri Lanka,Coffee,2009/04/02,Lst_FABRICS,FABRICS,49.45
Oceania,American Samoa,mercury,2013/07/23,Lst_FABRICS,leather,70.19
Europe,Bosnia and Herzegovina,Palm oil,2008/02/23,Lst_BUILDING_MATERIALS,brick,82.46
Americas,Virgin Islands (British),seeds,2005/04/03,Lst_FABRICS,FABRICS,80.8
Americas,Venezuela (Bolivarian Republic of),Diamonds,2004/08/06,Lst_OTHER_MATERIALS,smoke,43.51
Asia,Kazakhstan,aluminium ,2016/04/17,Lst_METALS,uranium,90.52
Africa,Burkina Faso,T-shirts,2007/02/13,Lst_BUILDING_MATERIALS,plastic,89.21
Europe,France,Cocoa beans,2003/09/25,Lst_FABRICS,man-made fibres,45.81
Asia,Kyrgyzstan,Palm oil,2011/08/14,Lst_FABRICS,silk,42.39
Asia,Cambodia,Bananas,2021/10/31,Lst_FABRICS,nylon,52.09
Asia,Myanmar,Bananas,2001/10/05,Lst_FABRICS,FABRICS,93.47
Oceania,Nauru,T-shirts,2021/09/29,Lst_FABRICS,cotton,76.98
Asia,Bhutan,Provitamins,2016/10/02,Lst_OTHER_MATERIALS,ash,80.72
Europe,United Kingdom of Great Britain and Northern Ireland,copper,2007/02/28,Lst_BUILDING_MATERIALS,wood,47.66
Africa,Tunisia,safflower,2013/06/25,Lst_FABRICS,man-made fibres,99.3
Americas,Mexico,aluminium ,2007/04/09,Lst_FABRICS,linen,50.84
Africa,Mauritania,safflower,2019/06/27,Lst_OTHER_MATERIALS,coal,39.09
Asia,Turkmenistan,Beans,2019/12/13,Lst_FABRICS,FABRICS,36.22
Americas,Saint Pierre and Miquelon,Rice,2005/03/14,Lst_OTHER_MATERIALS,cardboard,64.67
Europe,Ukraine,Chocolate,2007/05/24,Lst_FABRICS,linen,85.15
Africa,Uganda,iron,2011/03/28,Lst_BUILDING_MATERIALS,concrete,94.38
Africa,Zimbabwe,Diamonds,2014/10/22,Lst_BUILDING_MATERIALS,gravel,58.6
Asia,China,aluminium ,2014/07/23,Lst_BUILDING_MATERIALS,brick,89.49
Americas,Colombia,Corn,2021/06/08,Lst_BUILDING_MATERIALS,sand,30.84
Oceania,American Samoa,seeds,2012/02/25,Lst_OTHER_MATERIALS,chalk,77.69
Americas,Mexico,Gold,2015/04/24,Lst_OTHER_MATERIALS,water,52.4
Oceania,Marshall Islands,Chocolate,2015/06/27,Lst_METALS,carbon dioxide,31.48
Asia,Maldives,Antibiotics ,2011/10/27,Lst_BUILDING_MATERIALS,gravel,89.31
Americas,United States of America,Rice,2002/03/03,Lst_OTHER_MATERIALS,smoke,51.34
Asia,Maldives,Beans,2006/12/04,Lst_OTHER_MATERIALS,gas,40.1
Asia,Uzbekistan,mercury,2014/10/03,Lst_FABRICS,cloth,52.77
Asia,Korea (Republic of),T-shirts,2005/06/04,Lst_METALS,lead,46.95
Asia,United Arab Emirates,Palm oil,2014/05/16,Lst_METALS,lead,77.46
Oceania,Cook Islands,Gold,2012/11/26,Lst_BUILDING_MATERIALS,cement,54.89
Oceania,New Zealand,Cocoa beans,2012/10/21,Lst_OTHER_MATERIALS,fibreglass,43.63
Africa,Gabon,Meat,2017/06/22,Lst_FABRICS,lace,42.32
Americas,Saint Kitts and Nevis,Gold,2012/07/25,Lst_OTHER_MATERIALS,smoke,79.11
